region	sector	indout
CY	Coking Coal	1.1458573874
CY	Other Bituminous Coal	1.43768213017
CY	Sub-Bituminous Coal	0
CY	Patent Fuel	0
CY	Lignite/Brown Coal	0.0343718704846
CY	BKB/Peat Briquettes	0.326756873705
CY	Peat	0
CY	Crude petroleum and services related to crude oil extraction, excluding surveying	1.87500125354
CY	Natural gas and services related to natural gas extraction, excluding surveying	0.215757784768
CY	Natural Gas Liquids	0
CY	Other Hydrocarbons	1.7880094583e-05
CY	Uranium and thorium ores (12)	1.59565594689e-05
CY	Iron ores	0.00198275687152
CY	Copper ores and concentrates	0.869258398849
CY	Nickel ores and concentrates	0.000671642558195
CY	Aluminium ores and concentrates	0
CY	Precious metal ores and concentrates	0.000908618004423
CY	Lead, zinc and tin ores and concentrates	0.00464291351582
CY	Other non-ferrous metal ores and concentrates	2.81136703911e-06
CY	Stone	0.0279158635832
CY	Sand and clay	100.803938451
CY	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	69.7022541219
CY	Products of meat cattle	16.9198609545
CY	Products of meat pigs	159.643340992
CY	Products of meat poultry	44.1597129494
CY	Meat products nec	98.2593326732
CY	products of Vegetable oils and fats	30.564697736
CY	Dairy products	171.991066567
CY	Processed rice	3.42837506607
CY	Sugar	1.80542208721
CY	Food products nec	426.212180285
CY	Beverages	106.409937243
CY	Fish products	49.9875326584
CY	Tobacco products (16)	31.7433481852
CY	Textiles (17)	36.3553497661
CY	Wearing apparel; furs (18)	46.7497582938
CY	Leather and leather products (19)	10.4523237821
CY	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	206.423310295
CY	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
CY	Pulp	47.598755016
CY	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
CY	Paper and paper products	57.481098971
CY	Printed matter and recorded media (22)	141.684371813
CY	Coke Oven Coke	0.448998137146
CY	Gas Coke	0
CY	Coal Tar	0.00723318843934
CY	Motor Gasoline	155.000952338
CY	Aviation Gasoline	0.00481013049556
CY	Gasoline Type Jet Fuel	0
CY	Kerosene Type Jet Fuel	0.0274288029854
CY	Kerosene	0.00782075407136
CY	Gas/Diesel Oil	6.01708711718
CY	Heavy Fuel Oil	0.0300119353102
CY	Refinery Gas	0.0336774287123
CY	Liquefied Petroleum Gases (LPG)	0.0108082120624
CY	Refinery Feedstocks	0.0979612024715
CY	Ethane	0.0211097029494
CY	Naphtha	0.113780620842
CY	White Spirit & SBP	0.00406851295232
CY	Lubricants	3.98859110942
CY	Bitumen	0.453719614543
CY	Paraffin Waxes	0.000708892689263
CY	Petroleum Coke	6.4541463377
CY	Non-specified Petroleum Products	0.10701925369
CY	Nuclear fuel	0.157577893826
CY	Plastics, basic	83.5214289485
CY	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
CY	N-fertiliser	1.98748134709
CY	P- and other fertiliser	11.9025361255
CY	Chemicals nec	49.1761877371
CY	Charcoal	1.80213953471
CY	Additives/Blending Components	1.17613311845
CY	Biogasoline	1.20722218025
CY	Biodiesels	6.01769452347
CY	Other Liquid Biofuels	1.15713458125
CY	Rubber and plastic products (25)	103.59269153
CY	Glass and glass products	6.56279985124
CY	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
CY	Ceramic goods	14.0037265317
CY	Bricks, tiles and construction products, in baked clay	47.4069714508
CY	Cement, lime and plaster	402.421887733
CY	Ash for treatment, Re-processing of ash into clinker	0
CY	Other non-metallic mineral products	25.3412128403
CY	Basic iron and steel and of ferro-alloys and first products thereof	32.9126326181
CY	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
CY	Precious metals	4.22970186949
CY	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
CY	Aluminium and aluminium products	37.9918500096
CY	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
CY	Lead, zinc and tin and products thereof	3.97881256343
CY	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
CY	Copper products	30.7788928893
CY	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
CY	Other non-ferrous metal products	13.4322242302
CY	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
CY	Foundry work services	5.16539059302
CY	Fabricated metal products, except machinery and equipment (28)	221.495199289
CY	Machinery and equipment n.e.c. (29)	104.839515096
CY	Office machinery and computers (30)	0
CY	Electrical machinery and apparatus n.e.c. (31)	56.0194168183
CY	Radio, television and communication equipment and apparatus (32)	13.5548079324
CY	Medical, precision and optical instruments, watches and clocks (33)	8.38292961981
CY	Motor vehicles, trailers and semi-trailers (34)	18.1932851126
CY	Other transport equipment (35)	24.4981743076
CY	Furniture; other manufactured goods n.e.c. (36)	166.624778483
CY	Secondary raw materials	17.7741816165
CY	Bottles for treatment, Recycling of bottles by direct reuse	0
CY	Electricity by coal	0
CY	Electricity by gas	0
CY	Electricity by nuclear	0
CY	Electricity by hydro	0
CY	Electricity by wind	11.4917005731
CY	Electricity by petroleum and other oil derivatives	254.509231926
CY	Electricity by biomass and waste	0.894909285782
CY	Electricity by solar photovoltaic	1.19770746261
CY	Electricity by solar thermal	0
CY	Electricity by tide, wave, ocean	0
CY	Electricity by Geothermal	0
CY	Electricity nec	0
CY	Transmission services of electricity	69.3633116861
CY	Distribution and trade services of electricity	147.593586008
CY	Coke oven gas	0
CY	Blast Furnace Gas	0
CY	Oxygen Steel Furnace Gas	0
CY	Gas Works Gas	0
CY	Biogas	4.16275632242
CY	Distribution services of gaseous fuels through mains	0.00221856733571
CY	Steam and hot water supply services	0
CY	Collected and purified water, distribution services of water (41)	227.486330382
CY	Construction work (45)	2880.1460513
CY	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
CY	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	440.614834535
CY	Retail trade services of motor fuel	165.750450432
CY	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	556.855626323
CY	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	751.947262204
CY	Hotel and restaurant services (55)	2379.34094327
CY	Railway transportation services	324.785347424
CY	Other land transportation services	366.315722081
CY	Transportation services via pipelines	11.3469868473
CY	Sea and coastal water transportation services	690.834641981
CY	Inland water transportation services	22.2459891509
CY	Air transport services (62)	862.668344452
CY	Supporting and auxiliary transport services; travel agency services (63)	659.033163149
CY	Post and telecommunication services (64)	1609.95828247
CY	Financial intermediation services, except insurance and pension funding services (65)	588.921939563
CY	Insurance and pension funding services, except compulsory social security services (66)	272.005419867
CY	Services auxiliary to financial intermediation (67)	34.3096385841
CY	Real estate services (70)	3808.71319656
CY	Renting services of machinery and equipment without operator and of personal and household goods (71)	119.935377044
CY	Computer and related services (72)	131.070477781
CY	Research and development services (73)	11.8509718751
CY	Other business services (74)	952.761802096
CY	Public administration and defence services; compulsory social security services (75)	2647.39758356
CY	Education services (80)	1334.72576091
CY	Health and social work services (85)	1312.20623553
CY	Food waste for treatment: incineration	0.162574758343
CY	Paper waste for treatment: incineration	0.103677492369
CY	Plastic waste for treatment: incineration	0.0372227830031
CY	Intert/metal waste for treatment: incineration	6.61102827264
CY	Textiles waste for treatment: incineration	0.0377348593291
CY	Wood waste for treatment: incineration	0.0265462071406
CY	Oil/hazardous waste for treatment: incineration	0.424159509738
CY	Food waste for treatment: biogasification and land application	0.020760232736
CY	Paper waste for treatment: biogasification and land application	0
CY	Sewage sludge for treatment: biogasification and land application	0.130217702404
CY	Food waste for treatment: composting and land application	2.83687537603
CY	Paper and wood waste for treatment: composting and land application	0.00887291206577
CY	Food waste for treatment: waste water treatment	9.80064509774
CY	Other waste for treatment: waste water treatment	12.7206054439
CY	Food waste for treatment: landfill	26.6792712073
CY	Paper for treatment: landfill	19.1924988117
CY	Plastic waste for treatment: landfill	2.02183369396
CY	Inert/metal/hazardous waste for treatment: landfill	12.8823311027
CY	Textiles waste for treatment: landfill	5.21501994789
CY	Wood waste for treatment: landfill	5.40229718299
CY	Membership organisation services n.e.c. (91)	340.900761417
CY	Recreational, cultural and sporting services (92)	1193.4073989
CY	Other services (93)	291.670302247
CY	Private households with employed persons (95)	161.204597802
CY	Extra-territorial organizations and bodies	0
CZ	Paddy rice	0.0100869988558
CZ	Wheat	1251.93901399
CZ	Cereal grains nec	1000.24115613
CZ	Vegetables, fruit, nuts	551.715046484
CZ	Oil seeds	645.023340265
CZ	Sugar cane, sugar beet	176.850465559
CZ	Plant-based fibers	0.501221316081
CZ	Crops nec	716.661386175
CZ	Cattle	217.204577591
CZ	Pigs	869.454989307
CZ	Poultry	713.200220973
CZ	Meat animals nec	174.197294511
CZ	Animal products nec	46.4423779186
CZ	Raw milk	1667.49021772
CZ	Wool, silk-worm cocoons	2.87508493359
CZ	Manure (conventional treatment)	0
CZ	Manure (biogas treatment)	0
CZ	Products of forestry, logging and related services (02)	2010.19641595
CZ	Fish and other fishing products; services incidental of fishing (05)	78.5066114887
CZ	Anthracite	0
CZ	Coking Coal	410.950599107
CZ	Other Bituminous Coal	1522.61752407
CZ	Sub-Bituminous Coal	0.695671748434
CZ	Patent Fuel	0.000373859265181
CZ	Lignite/Brown Coal	818.077309925
CZ	BKB/Peat Briquettes	44.443477912
CZ	Peat	0
CZ	Crude petroleum and services related to crude oil extraction, excluding surveying	284.025682282
CZ	Natural gas and services related to natural gas extraction, excluding surveying	94.1099784258
CZ	Natural Gas Liquids	0.00711382058982
CZ	Other Hydrocarbons	3.95043224977
CZ	Uranium and thorium ores (12)	1.84497269658
CZ	Iron ores	20.6249750269
CZ	Copper ores and concentrates	1.51413263289
CZ	Nickel ores and concentrates	3.62394509476
CZ	Aluminium ores and concentrates	7.70260062826
CZ	Precious metal ores and concentrates	0.728872492745
CZ	Lead, zinc and tin ores and concentrates	0.0806437413313
CZ	Other non-ferrous metal ores and concentrates	3.97953852973
CZ	Stone	297.97783938
CZ	Sand and clay	584.509699669
CZ	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	37.9930885949
CZ	Products of meat cattle	242.266908634
CZ	Products of meat pigs	937.553358843
CZ	Products of meat poultry	953.854033966
CZ	Meat products nec	5.3391079084
CZ	products of Vegetable oils and fats	46.0199480438
CZ	Dairy products	4084.69482356
CZ	Processed rice	33.3713649823
CZ	Sugar	636.673799808
CZ	Food products nec	5795.62254368
CZ	Beverages	1602.12598459
CZ	Fish products	87.4055343454
CZ	Tobacco products (16)	364.234643805
CZ	Textiles (17)	2949.97558919
CZ	Wearing apparel; furs (18)	1548.95224126
CZ	Leather and leather products (19)	823.555455874
CZ	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	4247.98637149
CZ	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
CZ	Pulp	709.395211868
CZ	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
CZ	Paper and paper products	2201.69806652
CZ	Printed matter and recorded media (22)	3919.33816091
CZ	Coke Oven Coke	372.478923819
CZ	Gas Coke	0
CZ	Coal Tar	73.1679156345
CZ	Motor Gasoline	1658.52128517
CZ	Aviation Gasoline	2.48278980678
CZ	Gasoline Type Jet Fuel	0
CZ	Kerosene Type Jet Fuel	103.410853324
CZ	Kerosene	22.6215213552
CZ	Gas/Diesel Oil	2112.60866768
CZ	Heavy Fuel Oil	92.031285431
CZ	Refinery Gas	4.14178600011
CZ	Liquefied Petroleum Gases (LPG)	214.769172189
CZ	Refinery Feedstocks	34.5232812264
CZ	Ethane	0.0823994825454
CZ	Naphtha	289.514183169
CZ	White Spirit & SBP	4.90413204953
CZ	Lubricants	97.7701430983
CZ	Bitumen	109.617279339
CZ	Paraffin Waxes	3.62677218098
CZ	Petroleum Coke	3.40867834096
CZ	Non-specified Petroleum Products	120.960781569
CZ	Nuclear fuel	26.9558669855
CZ	Plastics, basic	46.1774305241
CZ	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
CZ	N-fertiliser	134.581760247
CZ	P- and other fertiliser	232.365461446
CZ	Chemicals nec	7184.74478583
CZ	Charcoal	0
CZ	Additives/Blending Components	31.2808635118
CZ	Biogasoline	12.6308884229
CZ	Biodiesels	29.095091449
CZ	Other Liquid Biofuels	0
CZ	Rubber and plastic products (25)	9679.53016566
CZ	Glass and glass products	2434.24031402
CZ	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
